Date,Expiry,Open,High,Low,Close,Settle Price,No. of Con,Turnover(Lacs),OI,OI Change,Underlying,Prev Close HDFCBANK,Open Price HDFCBANK,High Price HDFCBANK,Low Price HDFCBANK,Last Price HDFCBANK,Close Price HDFCBANK,Average Price HDFCBANK,Total Traded Quantity HDFCBANK,Turnover HDFCBANK,No. of Trades HDFCBANK,Deliverable Qty HDFCBANK,% Dly Qt to Traded Qty HDFCBANK,Prev Close ICICIBANK,Open Price ICICIBANK,High Price ICICIBANK,Low Price ICICIBANK,Last Price ICICIBANK,Close Price ICICIBANK,Average Price ICICIBANK,Total Traded Quantity ICICIBANK,Turnover ICICIBANK,No. of Trades ICICIBANK,Deliverable Qty ICICIBANK,% Dly Qt to Traded Qty ICICIBANK,Prev Close AXISBANK,Open Price AXISBANK,High Price AXISBANK,Low Price AXISBANK,Last Price AXISBANK,Close Price AXISBANK,Average Price AXISBANK,Total Traded Quantity AXISBANK,Turnover AXISBANK,No. of Trades AXISBANK,Deliverable Qty AXISBANK,% Dly Qt to Traded Qty AXISBANK,Prev Close KOTAKBANK,Open Price KOTAKBANK,High Price KOTAKBANK,Low Price KOTAKBANK,Last Price KOTAKBANK,Close Price KOTAKBANK,Average Price KOTAKBANK,Total Traded Quantity KOTAKBANK,Turnover KOTAKBANK,No. of Trades KOTAKBANK,Deliverable Qty KOTAKBANK,% Dly Qt to Traded Qty KOTAKBANK,Prev Close SBIN,Open Price SBIN,High Price SBIN,Low Price SBIN,Last Price SBIN,Close Price SBIN,Average Price SBIN,Total Traded Quantity SBIN,Turnover SBIN,No. of Trades SBIN,Deliverable Qty SBIN,% Dly Qt to Traded Qty SBIN
21-Mar-17,30-Mar-17,21153.7,21213,21037.55,21090.75,21090.75,54610,461080.53,2171960,-42480,21019,1436.1,1434,1445,1434,1442.8,1440.95,1441.36,1389320,2002508335,25259,1026318,73.87,275.05,276,276.8,271.1,272.5,272.05,272.77,14821888,4042980447,112723,9332367,62.96,502.85,498.75,500,486.05,489,488.3,490.2,11017752,5400950323,151010,6532415,59.29,854.6,855,861.4,850.95,859.2,859.55,858.97,1458329,1252654384,25450,1011358,69.35,273.9,274.4,277.05,270.15,272.75,272.35,273.52,11898233,3254395841,72969,4944113,41.55
22-Mar-17,30-Mar-17,21017.35,21017.35,20827.3,20849.1,20849.1,62985,526669.11,2058480,-113480,20781.35,1440.95,1427.7,1437,1425.8,1429,1430.9,1430.73,1409136,2016093463,28928,909230,64.52,272.05,267.9,268.75,264.5,265.2,265,266.78,22303647,5950110354,134800,16479481,73.89,488.3,485,502.4,484,485.5,485.45,492.74,12685275,6250579613,145380,5458447,43.03,859.55,853,864.9,848.5,862.65,862.2,861.57,9354327,8059388109,45268,8719844,93.22,272.35,270.3,271,266.8,267.75,267.5,268.74,9887203,2657109656,97564,4670186,47.23
23-Mar-17,30-Mar-17,20870.15,20990,20822.5,20952.75,20952.75,58110,485700.51,2040320,-18160,20895.5,1430.9,1434.4,1435,1422.9,1430,1430.9,1428.73,1230618,1758221773,17085,910367,73.98,265,266.5,268.25,264.8,267.15,266.95,266.58,12008658,3201253002,75592,7462317,62.14,485.45,487.55,492,483,487.8,488.25,487.12,6942275,3381755459,87008,3521065,50.72,862.2,863.15,873.5,862.05,864.7,868.15,867.94,1610154,1397520472,62123,956908,59.43,267.5,269,269.4,266.7,268.65,268.5,268.14,7998170,2144647607,77028,4061076,50.78
24-Mar-17,30-Mar-17,20989.75,21206.6,20962.95,21140.65,21140.65,68906,582400.98,2052400,12080,21122.55,1430.9,1433,1434.45,1422,1424,1424.35,1427.54,952591,1359861390,23104,571937,60.04,266.95,269.65,276.85,269.65,275.55,274.75,274.56,17479368,4799172862,108037,8738364,49.99,488.25,491,495.7,484.85,489.3,489.35,491.31,5501203,2702789975,74454,2615133,47.54,868.15,871,886.4,863.9,878.45,879.35,873.35,2280029,1991272846,32600,1596829,70.04,268.5,269.5,278.95,268.65,275.95,276.5,275.33,20133467,5543261412,135209,8243224,40.94
27-Mar-17,30-Mar-17,21001.5,21175,20992.25,21101.95,21101.95,61884,521977.74,1875200,-177200,21056.9,1424.35,1424,1424,1404.05,1411.95,1409.85,1412.28,1466021,2070426432,16394,964011,65.76,274.75,280,280,272.2,272.8,273.15,274.01,11219670,3074353334,77098,5525833,49.25,489.35,488.4,493.25,483.55,487,487.15,487.84,5384510,2626797163,74118,2637317,48.98,879.35,879.35,880,858.7,865.3,871.15,867.64,1999306,1734685772,57207,1348133,67.43,276.5,276,280.8,275.2,278.9,279.45,278.73,15966114,4450236935,103411,5464685,34.23
28-Mar-17,30-Mar-17,21225.25,21265,21150,21235.1,21235.1,62454,530070.59,1649160,-226040,21225.4,1409.85,1418.3,1424.7,1413.1,1421.1,1420.2,1421.69,2015350,2865203614,21101,1636848,81.22,273.15,277,277.55,275.1,276.7,277,276.5,12621848,3489934878,75069,8444681,66.91,487.15,492.3,505,490.05,504.25,502.8,498.88,11194711,5584795550,155396,4529904,40.46,871.15,877.5,879.95,856,860,859.45,868.1,3049130,2646935145,53692,2311911,75.82,279.45,280.65,282.9,278.5,282.2,282.1,280.87,18673371,5244849248,89603,10584347,56.68
29-Mar-17,30-Mar-17,21277.85,21422.6,21256.65,21403.3,21403.3,63945,546297.61,1620200,-28960,21391.15,1420.2,1420.8,1434.8,1420,1429.55,1428.6,1428.63,2143943,3062897508,37466,1628982,75.98,277,278.95,282.8,276.65,282.3,282.2,280.45,17191675,4821411474,84577,12223343,71.1,502.8,506,513,500.1,502.55,504.2,506.13,12677454,6416435366,137410,5088937,40.14,859.45,864.1,864.75,852.55,862.5,857.6,856.21,2483787,2126642392,50493,1763371,71,282.1,283.15,289.9,283.15,288.7,288.45,287.1,31008407,8902362947,160418,16769893,54.08
30-Mar-17,30-Mar-17,21370.85,21654,21370.2,21609.35,21620.7,83686,720677.98,1283120,-337080,21620.7,1428.6,1428,1479.95,1425.05,1460,1466.2,1462.08,8580273,12545027532,56068,5774278,67.3,282.2,281.25,283.25,279.75,281,281.35,281.58,15039119,4234769087,116354,10793326,71.77,504.2,498.95,504,495,498.35,499.25,499.39,8454772,4222195915,96997,4074523,48.19,857.6,862.5,871.95,859.35,861,865.15,865.6,3534385,3059369281,82190,2325055,65.78,288.45,289,293.75,288.85,291.4,291.05,291.33,19683170,5734340142,111949,7306917,37.12
31-Mar-17,27-Apr-17,21512.25,21603.4,21465.5,21488.15,21488.15,47736,411065.46,2616640,32800,21444.15,1466.2,1453.8,1454,1436.55,1440,1442.55,1442.01,2412848,3479360862,38453,1474512,61.11,281.35,280.35,282.9,275.7,276.35,276.85,278.48,17947183,4997959446,79199,12073389,67.27,499.25,499.7,503.7,488.8,490.8,490.8,496.23,6985211,3466305377,142856,3759188,53.82,865.15,865,880,862.05,871.85,872.2,873.45,2586431,2259116894,90040,1794189,69.37,291.05,292,295,288.5,293.3,293.4,292.77,20185269,5909720950,121335,6436380,31.89
03-Apr-17,27-Apr-17,21519.9,21588.7,21451,21576.8,21576.8,42090,362449.64,2629400,12760,21547.75,1442.55,1446,1450.1,1426,1430.9,1433.2,1433.35,1037263,1486760002,18222,575290,55.46,276.85,278.8,287.4,276.85,286.65,286.7,283.72,18590561,5274435891,85754,11191236,60.2,490.8,495.7,503.7,491.35,501,500.6,498.75,5755303,2870456778,65980,2046308,35.56,872.2,877,879.8,871,874.1,875.95,876.09,1365426,1196237490,36909,980751,71.83,293.4,294.8,295.7,292.2,293.4,293.15,293.83,10509610,3088047247,63796,3224137,30.68
05-Apr-17,27-Apr-17,21596.15,21729.65,21535.1,21683.6,21683.6,54494,471956.57,2736280,106880,21652.7,1433.2,1435.25,1446.5,1427.55,1427.55,1432.35,1437.51,1436020,2064295266,26605,950922,66.22,286.7,286.5,286.5,282.9,284.95,284.85,284.75,9608663,2736060993,83961,4896927,50.96,500.6,503.85,510.55,498.85,507,508.3,505.36,6595144,3332931524,79090,2753188,41.75,875.95,880,896.6,877.6,887.9,889.85,887.56,2006328,1780746339,55746,1356949,67.63,293.15,293.3,298.75,289.65,297,297.35,294.71,21936647,6465018487,143045,9434760,43.01
06-Apr-17,27-Apr-17,21594,21723.25,21501,21642.8,21642.8,77061,666538.9,2860720,124440,21622.95,1432.35,1431.5,1443,1425.05,1435.35,1438.5,1434.76,1531104,2196759338,27986,1041786,68.04,284.85,281.9,283.7,279.25,280.2,280.85,281.3,15468143,4351247872,130721,9144411,59.12,508.3,507.7,517.65,505.15,508,508.7,510.97,9928098,5072912678,129674,4825801,48.61,889.85,885,897.5,883.7,893,894.35,890.01,1988350,1769648607,26845,1342549,67.52,297.35,295.45,297.55,291.45,292.25,292.85,294.35,18413111,5419869686,90051,6325489,34.35
07-Apr-17,27-Apr-17,21555.35,21620,21411,21442.15,21442.15,60287,519180.19,2848720,-12000,21431.15,1438.5,1431.05,1445,1428.6,1440,1438.85,1439.23,1162090,1672516779,27610,759058,65.32,280.85,280.1,283,275.75,278.1,277.35,278.63,17267311,4811255155,76529,10518512,60.92,508.7,507,514.9,502.5,504.6,504.2,508.51,5019268,2552360473,53791,1823925,36.34,894.35,890,893.2,870,873,873.1,879.52,1612677,1418380355,67385,1121449,69.54,292.85,291.7,294.8,287.65,288.3,289.45,292.04,10765502,3143916049,67483,3287133,30.53
10-Apr-17,27-Apr-17,21355.5,21585.95,21355.5,21558.85,21558.85,52254,449391.75,2954240,105520,21520.15,1438.85,1443,1443,1432.65,1435,1434.15,1436.68,848469,1218980808,16093,461930,54.44,277.35,278.4,279,276.1,277.7,277.65,277.71,9450308,2624486797,50195,5300436,56.09,504.2,504.65,513,503.35,510.2,510.75,509.81,5986936,3052191516,97021,2654612,44.34,873.1,877.7,879.9,867.5,876.35,877.35,873.96,945515,826345436.9,19490,472783,50,289.45,289.8,290.35,286.55,290,289.35,288.81,10307875,2977057464,95079,3192927,30.98
11-Apr-17,27-Apr-17,21498.3,21783.75,21498.3,21758.55,21758.55,67026,581289.64,3032800,78560,21736.15,1434.15,1434,1441.2,1431.5,1436,1439.5,1436.05,1089065,1563952789,23156,783544,71.95,277.65,278.3,284.25,276.75,283.5,283.65,281.8,12486156,3518658469,68513,7339441,58.78,510.75,509.6,516.6,508.1,513.55,515.05,513.28,7406691,3801731526,100772,4164761,56.23,877.35,872.7,889,871.1,880,881.05,880.67,1400544,1233411761,31596,843342,60.22,289.35,289.3,295.15,288.8,294.3,294.5,292.69,11682024,3419233562,93318,4281388,36.65
12-Apr-17,27-Apr-17,21735.2,21813.05,21556.85,21710.2,21710.2,90876,788679.08,2976240,-56560,21666.8,1439.5,1439,1449.95,1435.5,1441.25,1443.7,1443.6,891273,1286645982,22330,469695,52.7,283.65,283.8,285.95,278.15,280.7,280.8,281.58,16593559,4672485345,96265,8501586,51.23,515.05,515.3,520.4,503.25,506.6,506,511.95,6161411,3154336758,73530,2628324,42.66,881.05,881,883.45,873.6,877.1,879.4,878.56,1088987,956744422.4,23321,754035,69.24,294.5,294,295.45,289.1,290.25,290.15,291.41,13251421,3861572859,88924,4725911,35.66
13-Apr-17,27-Apr-17,21700.25,21790,21661,21733,21733,56010,487036.7,3079400,103160,21686.6,1443.7,1443,1448.9,1437.05,1440,1440.3,1441.73,1201059,1731604796,13282,983766,81.91,280.8,280.3,285.8,279.4,282.55,282.8,283.52,13798932,3912217978,72340,7253011,52.56,506,506.6,511.35,502.9,507.85,507.55,507.01,6216374,3151748057,63209,3108426,50,879.4,879,884,872.5,877.5,879.5,880.09,937868,825405400.1,44105,643900,68.66,290.15,290.25,293.1,290,292,291.55,291.41,9944020,2897768875,73697,3191327,32.09
17-Apr-17,27-Apr-17,21750.1,21756.95,21621,21702.05,21702.05,41696,361631.64,3047720,-31680,21647.6,1440.3,1440.3,1443.8,1428.25,1439.55,1436.8,1433.42,1784264,2557590932,29050,1323652,74.18,282.8,283,285.7,280.5,282.35,282.4,283.08,7500783,2123336723,37432,2614923,34.86,507.55,505.55,509.05,501.25,501.75,502.35,504.68,4070932,2054523670,50314,2169667,53.3,879.5,885,889.75,875,888,887.6,885.23,1232806,1091321613,35704,812821,65.93,291.55,291.1,292.75,288.5,290.2,289.9,289.82,8146800,2361107316,70366,2782552,34.16
18-Apr-17,27-Apr-17,21745,21973.5,21670.9,21692.95,21692.95,97562,852147.41,3088680,40960,21671.85,1436.8,1440,1455,1438,1443.2,1447.3,1448.74,909715,1317941332,14523,541319,59.5,282.4,283.4,291.6,282.55,283.15,283.4,287.69,17338202,4988111440,117437,6302595,36.35,502.35,505,508.95,498,498.3,499.65,505.53,5450454,2755360780,51801,3030846,55.61,887.6,890,892.7,876.6,881.25,881.65,884.92,1266297,1120572273,19091,697153,55.05,289.9,291.05,296.9,288.4,291.55,290.3,293.26,13457050,3946372593,112786,3933986,29.23
19-Apr-17,27-Apr-17,21700.25,21740.15,21525,21617.2,21617.2,78087,674761.36,3056600,-32080,21556.35,1447.3,1447,1456.75,1438,1453,1449,1446.58,1084536,1568870623,16418,648996,59.84,283.4,283.4,285,278.85,280.55,280.55,281.48,13808705,3886934588,114377,8112460,58.75,499.65,498.25,501.45,488.25,498.3,499.5,495.11,7447021,3687096380,86641,3534794,47.47,881.65,879.1,881.6,867.2,877,875.6,874.06,898264,785137560.4,27501,470378,52.37,290.3,291.55,291.75,282.9,284.9,284.05,286.36,18149995,5197414038,106330,8414421,46.36
20-Apr-17,27-Apr-17,21525.5,21599.9,21492.05,21557.4,21557.4,71587,617047.66,2912080,-144520,21491.4,1449,1453,1466.05,1452.95,1462.3,1462.15,1461.72,1445343,2112688671,38616,991155,68.58,280.55,274.95,276.25,271.8,273.05,272.75,273.86,29011173,7944918351,193863,18412884,63.47,499.5,496.15,504.4,487,488.25,488,490.14,8153829,3996493725,119396,4866643,59.69,875.6,876.6,891.45,876.1,889.8,889.15,886.34,998075,884634140.4,30023,551522,55.26,284.05,283.9,286.9,282.2,284.85,284.8,284.5,14514929,4129487458,134919,5768064,39.74
21-Apr-17,27-Apr-17,21610,21660.4,21381,21541.45,21541.45,79351,682659.21,2881840,-30240,21551.45,1462.15,1466,1499,1453.3,1498.7,1496.6,1482.06,4314508,6394353241,76583,1477591,34.25,272.75,272.65,273.8,267,269.05,269.15,269.87,16514436,4456724499,129212,9305459,56.35,488,492,497,483.3,486,486.25,489.99,10301245,5047481726,152480,6090748,59.13,889.15,890,897.5,878.5,884,880.4,885.04,1260745,1115808175,26891,809400,64.2,284.8,287,287,279.25,282.4,282.2,282.73,12042308,3404704696,90196,3890947,32.31
24-Apr-17,27-Apr-17,21590.05,21847.25,21567.6,21830.15,21830.15,77014,669488.79,2992040,110200,21857.4,1496.6,1498.1,1539,1497,1532,1533.05,1527.25,5051738,7715254332,75353,2709081,53.63,269.15,269.8,271.35,265.2,269.35,268.65,268.21,22198371,5953813403,135077,13296610,59.9,486.25,487.95,503.6,481,497.05,498.65,494.46,14182302,7012617084,148845,7997508,56.39,880.4,878,898.45,876.3,895,895.75,889.19,3128325,2781678198,52020,2478095,79.21,282.2,283.25,287.85,280.9,286.05,286.05,284.64,10077853,2868591397,89547,3206400,31.82
25-Apr-17,27-Apr-17,21965,22023.85,21860.1,21995,21995,68528,601075.32,2542720,-449320,22054.7,1533.05,1535.05,1545.5,1529.6,1539.25,1537.05,1537.68,2264445,3481999952,45495,1540233,68.02,268.65,272,273.3,270,272.55,272.5,271.86,12441013,3382222400,92736,7289102,58.59,498.65,501,520.15,495.1,518.1,516.4,506.97,13778124,6985055405,139628,6757145,49.04,895.75,899,904,885.1,899.9,898,893.93,2496583,2231762757,47563,1861261,74.55,286.05,287.5,288.8,285,285.9,286.05,286.69,11531902,3306125555,146257,5021274,43.54
26-Apr-17,27-Apr-17,22050.15,22244,22027.55,22210.6,22210.6,84104,745724.99,1806840,-735880,22242.85,1537.05,1542.95,1553,1468.45,1552.95,1550.65,1546.13,1948963,3013353455,41591,986789,50.63,272.5,274,277.95,273,276.4,276.9,275.62,13823109,3809933711,123099,8370388,60.55,516.4,519.5,525,508.05,516.2,517.15,518.06,11516903,5966454489,141722,3193699,27.73,898,899.7,921,895.55,902.4,900.35,905.42,3611321,3269764734,93343,2411627,66.78,286.05,287.1,289.5,283.35,285.75,286.45,287.17,13836891,3973502444,124870,5730697,41.42
27-Apr-17,27-Apr-17,22245.95,22374.9,22163.25,22329.5,22326.3,79573,709024.12,1029800,-777040,22326.3,1550.65,1546.1,1573.95,1546.1,1554,1568.6,1565.15,4045105,6331191311,41855,2592498,64.09,276.9,276.95,277.05,273.35,274.55,274.15,274.96,13554199,3726895366,81051,7042626,51.96,517.15,524,524,503.25,508.25,506.6,508.99,22108735,11253219194,237163,9381194,42.43,900.35,907.95,919.35,890,914,916.65,908.62,7060437,6415283072,103178,2805461,39.73,286.45,286.45,287.95,281.05,282.9,282.05,283.58,22622372,6415248250,119362,13404034,59.25
28-Apr-17,25-May-17,22275,22391.9,22203.8,22366.4,22366.4,60731,541732.1,3511840,156720,22358.25,1568.6,1559.9,1559.9,1537.1,1545,1546.5,1544.82,1359432,2100076747,25722,886321,65.2,274.15,273.5,279.4,272.9,277.9,278.5,277.13,8515909,2359973918,69228,3526387,41.41,506.6,508.3,515.3,504.5,509,509.65,510.62,9287281,4742239556,96394,4425133,47.65,916.65,917.5,919.9,901,902,901.95,905.01,1236662,1119191152,38229,642343,51.94,282.05,283,290.75,282.5,289.4,289.75,286.8,14152004,4058772925,86994,4940261,34.91
02-May-17,25-May-17,22369.95,22485.3,22291.9,22394.35,22394.35,61972,555016.95,3374880,-136960,22341.35,1546.5,1547,1550.9,1530.35,1542.85,1540.6,1540.81,1001760,1543518050,17111,654978,65.38,278.5,280.2,280.85,275,276.2,275.6,276.44,15254731,4216956501,102117,10646220,69.79,509.65,509.5,513.1,501.6,506.8,505.55,506.13,7539462,3815946552,112823,3974742,52.72,901.95,902.05,919.9,901,916,917.9,912.08,2570563,2344571096,37792,1852874,72.08,289.75,290.25,292.5,287.1,288.35,288.3,289.61,9754789,2825042356,79720,3226892,33.08
03-May-17,25-May-17,22487.8,22487.8,22301.2,22348.3,22348.3,51788,463105.3,3198640,-176240,22307.3,1540.6,1554.25,1554.25,1539.35,1541.05,1544.3,1543.93,626991,968031267.2,13977,329255,52.51,275.6,275.9,277.05,271.25,273.05,272.75,273.56,22004724,6019660188,113967,13255668,60.24,505.55,506.9,507.35,500,500.5,500.85,503.2,7220815,3633486202,65802,4027993,55.78,917.9,920.05,922,913.8,916,916.95,917.39,1012552,928900972.5,41098,635314,62.74,288.3,289.4,293.2,285.8,289.4,289.8,289.52,13950914,4039031437,86140,4756276,34.09
04-May-17,25-May-17,22618,22768.25,22460,22730.15,22730.15,95602,865205.07,3624920,426280,22720.1,1544.3,1539.25,1542.9,1522.6,1533.5,1534.8,1529.35,1282757,1961782632,28722,768776,59.93,272.75,291.6,299.75,283.85,297.55,297.8,294.65,111019044,32712096742,475064,52448293,47.24,500.85,504.95,521.8,502,518,518.85,516.2,15719994,8114672414,146258,6421448,40.85,916.95,917.25,918,900.45,907.5,905.45,905.4,1503426,1361196099,39601,928205,61.74,289.8,294,300,293.1,299.8,299.05,296.49,24534923,7274385483,141660,7644530,31.16
05-May-17,25-May-17,22799.5,22818,22555,22652.35,22652.35,89098,808020.75,3490560,-134360,22604.95,1534.8,1542.1,1542.9,1526.3,1531,1532.2,1531.86,689474,1056176851,20311,322076,46.71,297.8,300,301.75,294.45,298,298.55,298.74,43808474,13087341442,225134,20815153,47.51,518.85,522,522.4,502.5,503.4,504.5,509.35,9440005,4808223920,138090,4204184,44.54,905.45,908.95,912,900.25,907.5,908.3,908.74,2195801,1995417680,46525,1737203,79.11,299.05,301,304.9,292.15,295.95,296,299.21,34756331,10399339848,192131,9028419,25.98
08-May-17,25-May-17,22709.95,22838.35,22642.25,22785.35,22785.35,50206,457119.55,3644520,153960,22767.35,1532.2,1538,1540,1528.55,1532.6,1534.8,1533.56,936813,1436656655,35872,603334,64.4,298.55,300,308.15,300,302.05,302.95,305.03,27588954,8415513552,193019,13336325,48.34,504.5,509,513.7,503.3,510.5,511.2,509.51,6834456,3482245185,82389,3234950,47.33,908.3,907.5,910,900,910,907.35,906.27,1067991,967884938.8,18207,745569,69.81,296,296.1,300.75,293.9,298.8,299.4,298.68,11560550,3452853120,87129,3497415,30.25
09-May-17,25-May-17,22750.55,22830,22691.4,22762.85,22762.85,48488,441377.03,3590080,-54440,22707.3,1534.8,1534.8,1545.6,1532.65,1533.9,1535.75,1537.87,836459,1286367998,25182,595730,71.22,302.95,304.3,305.35,298.4,300.6,300.6,301.06,13812893,4158569656,118449,5935313,42.97,511.2,513,521.25,510.55,519.05,518.2,516.37,7872272,4065038642,74783,3633872,46.16,907.35,910,911.35,905.4,907.6,906.85,908.11,583372,529763226.5,20211,338944,58.1,299.4,300.9,300.9,295.25,296.4,296.5,297.18,7843574,2330960277,52271,1619122,20.64
10-May-17,25-May-17,22800,22878.5,22770.3,22860.9,22860.9,53021,484386.78,3771120,181040,22830.35,1535.75,1540,1555,1537.05,1554,1551.8,1548.16,585561,906540275.6,11399,308047,52.61,300.6,301.1,302.65,297.35,298.9,298.65,300.19,13686210,4108521938,81132,5577173,40.75,518.2,519,527.55,515.7,525.6,526.35,523.26,8812464,4611232396,92342,3299600,37.44,906.85,911,929.65,911,929,927.65,923.71,1940601,1792560044,32439,1047604,53.98,296.5,297,298.15,293,294.85,294.45,295.51,8699405,2570749676,54706,2414488,27.75
11-May-17,25-May-17,22900.1,22985.8,22802.35,22842.15,22842.15,62222,570243.35,3722480,-48640,22818.45,1551.8,1551,1560,1541,1543,1546.4,1551.42,968936,1503227835,26482,628863,64.9,298.65,301.7,302.5,299.55,299.95,300.2,300.88,9328299,2806661046,68980,4043560,43.35,526.35,525.2,534.6,513.45,515.4,516.9,525.97,8962710,4714140502,101765,2995266,33.42,927.65,933.05,940.5,930.55,933.55,936.8,936.06,2200001,2059338489,48680,1513074,68.78,294.45,295.9,299.4,294.45,297.7,298.1,297.34,11934889,3548713673,75103,5119985,42.9
12-May-17,25-May-17,22847,22847,22582.3,22669.35,22669.35,70417,639647.87,3583440,-139040,22671.7,1546.4,1545.9,1556.9,1536.2,1554,1551.65,1542.32,1536901,2370390261,18358,995615,64.78,300.2,300,300.55,293.3,296.95,296.55,296.69,15095481,4478646712,94913,6706859,44.43,516.9,516.7,516.85,499.2,503.9,503,507.04,9934430,5037103794,132361,4127765,41.55,936.8,940,962,937.55,954,954.65,951.71,4308505,4100435306,41736,3020348,70.1,298.1,300,302.6,296,297.85,297.9,299.11,13376269,4000935126,80897,4186552,31.3
15-May-17,25-May-17,22741.05,22856.4,22722.2,22827.35,22827.35,49478,451471.46,3563480,-19960,22821.5,1551.65,1550,1557.2,1542.25,1553,1553.4,1550.73,701195,1087367600,15104,309282,44.11,296.55,299.5,303.5,298.2,301.2,301.8,301.94,15541542,4692665331,102949,8152380,52.46,503,505,508.5,498.4,500.25,500.1,502.95,8806756,4429384193,109965,4320438,49.06,954.65,955,981.45,954.4,970,973.3,974.48,4155827,4049752555,63269,3010350,72.44,297.9,298.4,302,297.5,300.85,301.4,300.31,10383539,3118314961,85232,4253034,40.96
16-May-17,25-May-17,22825.05,22954.35,22751.55,22941.05,22941.05,67117,613860.86,3609160,45680,22928.6,1553.4,1555,1562,1548.25,1561.85,1559.65,1555.11,897594,1395856787,21073,347734,38.74,301.8,302.85,305.9,301.05,302.8,302.65,303.03,17790392,5391073506,104034,9692725,54.48,500.1,502.1,504.5,493.5,502.05,501.5,499.85,8610492,4303938307,101028,4027982,46.78,973.3,973.5,975,957.1,957.2,959.85,966.27,2397324,2316457751,56734,1735618,72.4,301.4,302,308.4,299.35,308.05,307.5,304.43,17533439,5337697033,130379,6038637,34.44
17-May-17,25-May-17,22912.75,22959.95,22856,22930.9,22930.9,46048,422066.05,3605040,-4120,22935.95,1559.65,1558.8,1565.4,1551.5,1557.5,1557.15,1557.51,868118,1352102517,32732,367931,42.38,302.65,305.6,310.2,304.5,309.45,309.75,308.02,21239714,6542231960,130728,12633915,59.48,501.5,501.35,506.75,498.5,502,502.8,502.88,6443135,3240154193,84189,2876528,44.64,959.85,962.4,962.4,945.6,950.6,951.2,950.65,1187031,1128447765,30749,556946,46.92,307.5,308,308.8,305.5,307.05,307.65,307.22,14120513,4338137668,83419,5555959,39.35
18-May-17,25-May-17,22765,22839,22676.45,22708.3,22708.3,69918,636611.61,3507560,-97480,22698.6,1557.15,1549,1561.5,1548.1,1557.5,1557.1,1556.99,776820,1209499656,13648,518101,66.7,309.75,304.7,312.85,304.7,307.5,307.95,308.51,25230864,7783886422,173047,14232284,56.41,502.8,498,499.1,490.25,492.85,492,494.96,9227022,4566992829,95624,5348691,57.97,951.2,947.95,952.9,935.1,941,942.85,938.99,5827141,5471598181,50104,5226290,89.69,307.65,304.85,307.9,302,302,302.95,304.49,15471393,4710915756,109109,5470333,35.36
19-May-17,25-May-17,22775.35,22899,22640,22798.35,22798.35,97431,887663.77,3311480,-196080,22769.8,1557.1,1559.5,1569.9,1545.25,1568.05,1561.25,1556.93,713534,1110925609,18458,296680,41.58,307.95,307.9,312.4,303.7,307.1,307.05,308.04,15208154,4684758667,127032,7022688,46.18,492,495.75,503.85,494.2,501.9,501.7,499.1,7611430,3798899957,72985,4190505,55.06,942.85,945,947.5,935.75,937,937.35,940.22,1242128,1167875199,29591,858726,69.13,302.95,304.45,315.3,302,308.95,308,308.83,55250969,17062912096,339663,10945486,19.81
22-May-17,25-May-17,22920,22920,22657.2,22677.5,22677.5,61012,555501.91,3076640,-234840,22652.85,1561.25,1565.1,1580,1563.1,1579,1576,1572.46,715013,1124331912,24974,413491,57.83,307.05,309.55,311.55,302.2,302.95,303.85,306.55,13500652,4138561190,96407,8550870,63.34,501.7,504,507.45,499.5,502,502.3,503,4970982,2500382611,62027,2665857,53.63,937.35,942.5,954,937.35,943.75,941.25,943.58,1386033,1307833948,48056,767074,55.34,308,308.95,309.4,293.2,294.4,294.3,298.8,35771221,10688311081,239823,13476242,37.67
23-May-17,25-May-17,22695,22740,22500,22574.7,22574.7,90761,820722.23,2725720,-350920,22582.8,1576,1580,1583.55,1565,1569,1569.1,1575.09,770043,1212889748,17873,489628,63.58,303.85,303.15,309.75,302.8,306.1,306.05,306.14,27064561,8285664366,159021,15633752,57.76,502.3,502.25,506.1,495.2,500.5,500.6,500.17,7549551,3776028090,69512,4120666,54.58,941.25,941,946.1,935.3,941.8,940.25,940.46,1370650,1289038667,19614,1030969,75.22,294.3,295,295.9,287.25,288.85,288.85,290.25,19846852,5760600586,133995,5684339,28.64
24-May-17,25-May-17,22630.05,22659.6,22460,22533.25,22533.25,69554,627686.57,2372520,-353200,22536.3,1569.1,1569.05,1575.45,1562,1567,1566.75,1566.76,866847,1358143700,34901,615909,71.05,306.05,306.8,309.65,303.3,306.7,306.7,306.44,18642472,5712784873,133356,10922759,58.59,500.6,503,505,495,499.65,499.3,498.39,7271148,3623901991,61592,4986725,68.58,940.25,938.6,943.4,932.5,934.25,936.1,937.49,1014349,950941413.5,31187,737480,72.7,288.85,290.05,290.45,281.65,283.25,283.15,285.51,16435958,4692594840,120004,4768521,29.01
25-May-17,25-May-17,22531.15,23238,22517.85,23195.35,23190.8,140932,1290591.32,2077600,-294920,23190.8,1566.75,1567.1,1629.4,1567.1,1613.25,1617.15,1605.26,5022701,8062757340,60075,3585041,71.38,306.7,306.35,319.85,306,316.85,317.7,314.99,37977888,11962638743,183993,17489007,46.05,499.3,502,509.9,495.85,507.85,507.45,504.39,9157557,4619022578,106201,4220728,46.09,936.1,936,962.5,936,954.95,956.5,951.52,4144290,3943367445,70779,2863061,69.08,283.15,284.15,291.35,283.55,290,290.1,287.27,15018467,4314318306,112707,5507686,36.67
